text,difficulty,importance
file timesheet difficult pointless,0.621,0.113
file invoice hard waste of time,0.636,0.021
complete unit testing non trivial,0.534,0.398
do budget hard nobody cares,0.787,0.054
do taxes complex nobody asked for,0.709,0.08
complete report hard doesn't matter,0.681,0.061
go through assignment complex nobody asked for,0.602,0.022
file timesheet complex nobody asked for,0.673,0.088
go to interview hard waste of time,0.701,0.028
ship report not important but hard,0.764,0.132
do homework tough no benefit,0.605,0.096
file timesheet hard zero payoff,0.631,0.077
join team standup hard doesn't matter,0.57,0.11
complete expense report quite demanding,0.51,0.46
do homework hard doesn't matter,0.56,0.081
run team standup hard nobody cares,0.713,0.093
run meeting hard doesn't matter,0.648,0.099
attend interview non trivial,0.527,0.449
do dishes considerable effort,0.514,0.524
complete expense report tough no benefit,0.592,0.094
work on performance review considerable effort,0.524,0.512
do dusting hard nobody cares,0.789,0.09
push documentation tough no benefit,0.683,0.063
get vacuuming not important but hard,0.626,0.143
have interview hard nobody cares,0.628,0.092
finish unit testing tough no benefit,0.695,0.051
lead standup hard doesn't matter,0.6,0.049
go for gym session non trivial,0.537,0.426
review performance review non trivial,0.502,0.443
join standup non trivial,0.492,0.35
do dentist quite demanding,0.57,0.585
push deployment considerable effort,0.579,0.462
do cleaning non trivial,0.453,0.395
attend sprint planning hard zero payoff,0.7,0.092
do timesheet hard zero payoff,0.765,0.049
get dusting hard doesn't matter,0.718,0.077
review deployment quite demanding,0.598,0.557
push email tough no benefit,0.616,0.043
have retrospective quite demanding,0.689,0.417
complete deployment hard waste of time,0.622,0.099
review exam prep quite demanding,0.529,0.52
do laundry tough no benefit,0.734,0.054
go through reading hard waste of time,0.616,0.067
ship unit testing not important but hard,0.699,0.107
complete deployment quite demanding,0.648,0.541
go to networking event hard doesn't matter,0.588,0.06
run team standup hard zero payoff,0.742,0.029
fix performance review hard zero payoff,0.709,0.091
submit invoice not important but hard,0.78,0.14
fix documentation considerable effort,0.529,0.472
have call with client quite demanding,0.621,0.54
do cooking not important but hard,0.789,0.142
refactor report hard waste of time,0.725,0.05
finish dishes hard zero payoff,0.632,0.087
finish performance review difficult pointless,0.784,0.116
attend interview hard zero payoff,0.693,0.07
go to retrospective complex nobody asked for,0.576,0.097
ship unit testing hard doesn't matter,0.734,0.074
do taxes hard zero payoff,0.678,0.04
join meeting not important but hard,0.749,0.156
file taxes hard doesn't matter,0.599,0.11
join networking event considerable effort,0.569,0.438
fill out expense report non trivial,0.481,0.482
work on unit testing hard doesn't matter,0.586,0.062
have interview hard doesn't matter,0.651,0.104
push unit testing hard waste of time,0.784,0.091
prepare for team standup difficult pointless,0.713,0.031
have interview not important but hard,0.722,0.208
finish performance review non trivial,0.592,0.451
do checkup quite demanding,0.609,0.438
handle shopping difficult pointless,0.603,0.085
do homework complex nobody asked for,0.736,0.08
go to networking event hard waste of time,0.625,0.031
study for reading non trivial,0.594,0.423
refactor deployment not important but hard,0.753,0.159
submit invoice hard doesn't matter,0.568,0.04
join standup hard nobody cares,0.694,0.083
work on report difficult pointless,0.654,0.074
lead sprint planning hard zero payoff,0.671,0.068
write documentation hard waste of time,0.652,0.076
have sprint planning tough no benefit,0.686,0.03
get doctor appointment difficult pointless,0.707,0.073
complete documentation non trivial,0.507,0.311
lead networking event hard nobody cares,0.758,0.029
submit invoice quite demanding,0.688,0.426
ship deployment hard waste of time,0.728,0.073
lead interview considerable effort,0.557,0.419
go to retrospective non trivial,0.551,0.475
go to slides complex nobody asked for,0.7,0.04
do stretch quite demanding,0.526,0.411
file budget hard waste of time,0.685,0.093
fix deployment complex nobody asked for,0.691,0.056
go to networking event hard nobody cares,0.61,0.036
join slides not important but hard,0.799,0.165
prepare for exam prep complex nobody asked for,0.666,0.057
finish email hard doesn't matter,0.726,0.055
fix performance review complex nobody asked for,0.651,0.062
refactor code review difficult pointless,0.741,0.11
debug performance review tough no benefit,0.607,0.024
refactor documentation hard waste of time,0.763,0.081
prepare for homework tough no benefit,0.61,0.057
write documentation quite demanding,0.576,0.447
join meeting non trivial,0.497,0.481
fix unit testing hard doesn't matter,0.568,0.032
take care of groceries quite demanding,0.629,0.562
work on report hard waste of time,0.75,0.061
refactor performance review considerable effort,0.592,0.427
fill out invoice not important but hard,0.658,0.161
study for reading quite demanding,0.644,0.505
have presentation tough no benefit,0.726,0.095
push code review hard waste of time,0.789,0.09
do checkup non trivial,0.535,0.431
go to checkup tough no benefit,0.694,0.046
join team standup non trivial,0.534,0.356
fix report tough no benefit,0.579,0.097
join sprint planning non trivial,0.558,0.33
lead retrospective hard nobody cares,0.737,0.039
push code review hard zero payoff,0.717,0.056
have checkup quite demanding,0.548,0.445
join slides hard doesn't matter,0.682,0.103
debug deployment non trivial,0.473,0.306
refactor unit testing hard zero payoff,0.704,0.092
do reading hard waste of time,0.743,0.092
go to checkup considerable effort,0.462,0.52
go to medication not important but hard,0.698,0.234
attend interview considerable effort,0.479,0.424
lead team standup hard waste of time,0.705,0.07
review code review hard nobody cares,0.775,0.029
lead networking event complex nobody asked for,0.732,0.093
tough study session,0.672,0.508
lead meeting difficult pointless,0.765,0.079
run slides hard doesn't matter,0.566,0.031
attend sprint planning hard waste of time,0.738,0.087
do shopping non trivial,0.535,0.453
do invoice complex nobody asked for,0.704,0.046
fix email tough no benefit,0.732,0.027
get dishes considerable effort,0.522,0.491
run sprint planning quite demanding,0.698,0.504
run slides difficult pointless,0.73,0.107
join interview considerable effort,0.552,0.425
have sprint planning complex nobody asked for,0.672,0.063
go to interview quite demanding,0.689,0.58
ship performance review non trivial,0.556,0.451
take care of cleaning hard nobody cares,0.638,0.062
finish performance review tough no benefit,0.601,0.078
debug code review hard doesn't matter,0.727,0.033
attend call with client not important but hard,0.693,0.131
file taxes tough no benefit,0.694,0.042
prepare for slides hard zero payoff,0.663,0.031
lead call with client complex nobody asked for,0.638,0.059
review unit testing considerable effort,0.594,0.414
join retrospective hard nobody cares,0.709,0.06
lead retrospective difficult pointless,0.65,0.088
take care of laundry hard doesn't matter,0.731,0.028
fill out taxes tough no benefit,0.677,0.035
fix documentation quite demanding,0.588,0.484
do assignment tough no benefit,0.685,0.041
complete invoice hard doesn't matter,0.56,0.074
ship code review complex nobody asked for,0.692,0.061
prepare for call with client difficult pointless,0.729,0.091
do homework not important but hard,0.669,0.242
lead interview hard doesn't matter,0.616,0.102
run retrospective tough no benefit,0.71,0.097
complete report tough no benefit,0.737,0.02
submit invoice complex nobody asked for,0.619,0.032
join sprint planning hard waste of time,0.666,0.067
do cooking hard zero payoff,0.75,0.035
attend call with client hard waste of time,0.71,0.089
finish homework hard waste of time,0.67,0.044
lead call with client not important but hard,0.716,0.128
refactor deployment hard doesn't matter,0.604,0.093
fix documentation difficult pointless,0.663,0.097
finish cleaning non trivial,0.456,0.452
finish documentation considerable effort,0.577,0.538
attend team standup tough no benefit,0.647,0.058
lead team standup complex nobody asked for,0.65,0.068
attend standup quite demanding,0.592,0.473
do run difficult pointless,0.693,0.022
complete report complex nobody asked for,0.647,0.094
run meeting hard zero payoff,0.699,0.088
ship deployment hard doesn't matter,0.703,0.078
attend retrospective hard zero payoff,0.656,0.089
review reading not important but hard,0.664,0.232
attend interview hard waste of time,0.797,0.072
finish exam prep tough no benefit,0.579,0.091
review homework difficult pointless,0.785,0.083
do invoice quite demanding,0.517,0.511
finish unit testing hard zero payoff,0.691,0.021
write documentation considerable effort,0.506,0.525
prepare for team standup considerable effort,0.501,0.399
have retrospective hard doesn't matter,0.675,0.034
debug deployment hard waste of time,0.628,0.096
push documentation complex nobody asked for,0.592,0.085
attend networking event hard zero payoff,0.638,0.064
complete performance review hard zero payoff,0.7,0.04
do expense report hard nobody cares,0.751,0.048
review reading hard waste of time,0.766,0.082
have standup hard doesn't matter,0.657,0.025
fill out budget hard waste of time,0.625,0.034
push report hard nobody cares,0.767,0.069
have call with client not important but hard,0.73,0.241
complete email difficult pointless,0.73,0.084
have meeting hard nobody cares,0.704,0.069
go to interview not important but hard,0.642,0.145
go for yoga hard waste of time,0.699,0.059
join meeting hard zero payoff,0.616,0.047
run slides considerable effort,0.563,0.485
complete performance review hard waste of time,0.671,0.038
ship deployment non trivial,0.556,0.477
debug performance review hard nobody cares,0.755,0.05
prepare for interview not important but hard,0.719,0.239
review unit testing tough no benefit,0.737,0.027
go to slides quite demanding,0.695,0.481
finish cleaning hard waste of time,0.788,0.074
